%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
4.085625e-005 -256 1 0 21.5054248278 0 -410 0 -69.1473616471 -410 0 0 354.464754361 1 5 643 8191 0
4.0859375e-005 -348 1 0 99.4957758833 0 -410 0 21.5054248278 -410 0 0 359.135729142 1 -181 643 8191 0
4.08625e-005 -367 1 0 -4.23902328774 0 -410 0 99.4957758833 -410 0 0 364.520342014 1 -192 643 8191 0
4.0865625e-005 -345 1 0 -22.9658313761 0 -410 0 -4.23902328774 -410 0 0 359.856155565 1 -78 643 8191 0
4.086875e-005 -454 1 0 7.73030895876 0 -410 0 -22.9658313761 -410 0 0 378.705002898 1 -256 643 8191 0
4.0871875e-005 -359 1 0 -129.712788113 0 -410 0 7.73030895876 -410 0 0 351.034410955 1 57 643 8191 0
4.0875e-005 -359 0 0 -11.5146842307 0 -410 0 -129.712788113 -410 0 0 352.928175844 1 -128 643 8191 0
4.0878125e-005 -359 0 0 -11.5146842307 0 -129 1 -129.712788113 -410 0 0 362.431425852 1 -249 643 8191 0
4.088125e-005 -359 0 0 -11.5146842307 0 -148 1 -129.712788113 -129 1 0 354.830791639 1 -242 643 8191 0
4.0884375e-005 -359 0 0 -11.5146842307 0 -171 1 -129.712788113 -148 1 0 358.318960399 1 -255 643 8191 0
4.08875e-005 -359 0 0 -11.5146842307 0 -148 1 -129.712788113 -171 1 0 352.322789801 1 -112 643 8191 0
4.0890625e-005 -359 0 0 -11.5146842307 0 -345 1 -129.712788113 -148 1 0 367.610823732 1 -112 643 8191 0
4.089375e-005 -359 0 0 -11.5146842307 0 -195 1 -129.712788113 -345 1 0 357.660208975 1 -118 643 8191 0
4.0896875e-005 -359 0 0 -11.5146842307 0 -150 1 -129.712788113 -195 1 0 375.365523031 1 -56 643 8191 0
4.09e-005 -359 0 0 -11.5146842307 0 -125 1 -129.712788113 -150 1 0 373.45862012 1 -149 643 8191 0
4.0903125e-005 -359 0 0 -11.5146842307 0 -280 1 -129.712788113 -125 1 0 385.802655868 1 73 643 8191 0
4.090625e-005 -359 0 0 -11.5146842307 0 -87 1 -129.712788113 -280 1 0 405.877016487 1 -102 643 8191 0
4.0909375e-005 -359 0 0 -11.5146842307 0 -198 1 -129.712788113 -87 1 0 390.966242611 1 -112 643 8191 0
4.09125e-005 -359 0 0 -11.5146842307 0 -226 1 -129.712788113 -198 1 0 396.24588725 1 -273 643 8191 0
4.0915625e-005 -359 0 0 -11.5146842307 0 -378 1 -129.712788113 -226 1 0 388.031144895 1 -137 643 8191 0
4.091875e-005 -359 0 0 -11.5146842307 0 -225 1 -129.712788113 -378 1 0 381.30565189 1 -75 643 8191 0
4.0921875e-005 -359 0 0 -11.5146842307 0 -181 1 -129.712788113 -225 1 0 360.7815625 1 -259 643 8191 0
4.0925e-005 -359 0 0 -11.5146842307 0 -202 1 -129.712788113 -181 1 0 357.132640273 1 -260 643 8191 0
4.0928125e-005 -359 0 0 -11.5146842307 0 -335 1 -129.712788113 -202 1 0 359.69329116 1 -209 643 8191 0
4.093125e-005 -359 0 0 -11.5146842307 0 -172 1 -129.712788113 -335 1 0 357.285823842 1 -62 643 8191 0
4.0934375e-005 -359 0 0 -11.5146842307 0 -177 1 -129.712788113 -172 1 0 362.341285546 1 -164 643 8191 0
4.09375e-005 -359 0 0 -11.5146842307 0 -259 1 -129.712788113 -177 1 0 373.391048027 1 -92 643 8191 0
4.0940625e-005 -359 0 0 -11.5146842307 0 -195 1 -129.712788113 -259 1 0 372.741737012 1 -63 643 8191 0
4.094375e-005 -359 0 0 -11.5146842307 0 -179 1 -129.712788113 -195 1 0 370.566967709 1 -68 643 8191 0
4.0946875e-005 -359 0 0 -11.5146842307 0 -163 1 -129.712788113 -179 1 0 378.342906063 1 -7 643 8191 0
4.095e-005 -359 0 0 -11.5146842307 0 -159 1 -129.712788113 -163 1 0 376.7450045 1 -9 643 8191 0
4.0953125e-005 -359 0 0 -11.5146842307 0 -33 1 -129.712788113 -159 1 0 361.236087298 1 -267 643 8191 0
4.095625e-005 -359 0 0 -11.5146842307 0 -139 1 -129.712788113 -33 1 0 375.508360483 1 -66 643 8191 0
4.0959375e-005 -359 0 0 -11.5146842307 0 -193 1 -129.712788113 -139 1 0 382.169697407 1 -207 643 8191 0
4.09625e-005 -359 0 0 -11.5146842307 0 -173 1 -129.712788113 -193 1 0 382.968933959 1 -37 643 8191 0
4.0965625e-005 -359 0 0 -11.5146842307 0 -248 1 -129.712788113 -173 1 0 384.223729859 1 -139 643 8191 0
4.096875e-005 -359 0 0 -11.5146842307 0 -157 1 -129.712788113 -248 1 0 369.467243356 1 -281 643 8191 0
4.0971875e-005 -359 0 0 -11.5146842307 0 -218 1 -129.712788113 -157 1 0 367.798363662 1 -135 643 8191 0
4.0975e-005 -359 0 0 -11.5146842307 0 -186 1 -129.712788113 -218 1 0 369.228358159 1 -65 643 8191 0
4.0978125e-005 -359 0 0 -11.5146842307 0 -31 1 -129.712788113 -186 1 0 360.545630388 1 -62 643 8191 0
4.098125e-005 -359 0 0 -11.5146842307 0 -201 1 -129.712788113 -31 1 0 367.682894556 1 -71 643 8191 0
4.0984375e-005 -359 0 0 -11.5146842307 0 -106 1 -129.712788113 -201 1 0 385.093270764 1 -73 643 8191 0
4.09875e-005 -359 0 0 -11.5146842307 0 -232 1 -129.712788113 -106 1 0 398.881281316 1 -22 643 8191 0
4.0990625e-005 -359 0 0 -11.5146842307 0 -283 1 -129.712788113 -232 1 0 381.656182354 1 -73 643 8191 0
4.099375e-005 -359 0 0 -11.5146842307 0 -178 1 -129.712788113 -283 1 0 384.034724348 1 -132 643 8191 0
4.0996875e-005 -359 0 0 -11.5146842307 0 -130 1 -129.712788113 -178 1 0 378.515793999 1 -201 643 8191 0
4.1e-005 -359 0 0 -11.5146842307 0 -96 1 -129.712788113 -130 1 0 374.982389942 1 34 643 8191 0
4.1003125e-005 -359 0 0 -11.5146842307 0 -134 1 -129.712788113 -96 1 0 376.443272302 1 -132 643 8191 0
4.100625e-005 -359 0 0 -11.5146842307 0 -127 1 -129.712788113 -134 1 0 380.106846402 1 -176 643 8191 0
4.1009375e-005 -359 0 0 -11.5146842307 0 -124 1 -129.712788113 -127 1 0 387.858515856 1 -170 643 8191 0
4.10125e-005 -359 0 0 -11.5146842307 0 -213 1 -129.712788113 -124 1 0 382.014978095 1 -148 643 8191 0
4.1015625e-005 -359 0 0 -11.5146842307 0 -117 1 -129.712788113 -213 1 0 375.584838185 1 -65 643 8191 0
4.101875e-005 -359 0 0 -11.5146842307 0 -290 1 -129.712788113 -117 1 0 363.693949956 1 -119 643 8191 0
4.1021875e-005 -359 0 0 -11.5146842307 0 -261 1 -129.712788113 -290 1 0 366.051957239 1 -1 643 8191 0
4.1025e-005 -359 0 0 -11.5146842307 0 -211 1 -129.712788113 -261 1 0 368.994009546 1 -170 643 8191 0
4.1028125e-005 -359 0 0 -11.5146842307 0 -323 1 -129.712788113 -211 1 0 371.845069251 1 49 643 8191 0
4.103125e-005 -359 0 0 -11.5146842307 0 -121 1 -129.712788113 -323 1 0 373.400194651 1 -60 643 8191 0
4.1034375e-005 -359 0 0 -11.5146842307 0 -187 1 -129.712788113 -121 1 0 380.736019218 1 -35 643 8191 0
4.10375e-005 -359 0 0 -11.5146842307 0 -84 1 -129.712788113 -187 1 0 361.137913929 1 -208 643 8191 0
4.1040625e-005 -359 0 0 -11.5146842307 0 -64 1 -129.712788113 -84 1 0 362.673361273 1 -173 643 8191 0
4.104375e-005 -359 0 0 -11.5146842307 0 -23 1 -129.712788113 -64 1 0 365.047663568 1 -86 643 8191 0
4.1046875e-005 -359 0 0 -11.5146842307 0 -139 1 -129.712788113 -23 1 0 355.323949375 1 -188 643 8191 0
4.105e-005 -359 0 0 -11.5146842307 0 -287 1 -129.712788113 -139 1 0 373.264156335 1 -208 643 8191 0
4.1053125e-005 -359 0 0 -11.5146842307 0 -267 1 -129.712788113 -287 1 0 370.169637809 1 -188 643 8191 0
4.105625e-005 -359 0 0 -11.5146842307 0 -130 1 -129.712788113 -267 1 0 358.090408081 1 -146 643 8191 0
4.1059375e-005 -359 0 0 -11.5146842307 0 5 1 -129.712788113 -130 1 0 347.471885669 1 -4 643 8191 0
4.10625e-005 -359 0 0 -11.5146842307 0 -310 1 -129.712788113 5 1 0 358.602422956 1 -132 643 8191 0
4.1065625e-005 -359 0 0 -11.5146842307 0 -204 1 -129.712788113 -310 1 0 364.725257037 1 -17 643 8191 0
4.106875e-005 -359 0 0 -11.5146842307 0 -251 1 -129.712788113 -204 1 0 367.634538854 1 -113 643 8191 0
4.1071875e-005 -359 0 0 -11.5146842307 0 -52 1 -129.712788113 -251 1 0 378.978581028 1 -133 643 8191 0
4.1075e-005 -359 0 0 -11.5146842307 0 -257 1 -129.712788113 -52 1 0 390.863055259 1 -120 643 8191 0
4.1078125e-005 -359 0 0 -11.5146842307 0 -107 1 -129.712788113 -257 1 0 390.167687846 1 -105 643 8191 0
4.108125e-005 -359 0 0 -11.5146842307 0 -238 1 -129.712788113 -107 1 0 410.805346735 1 -74 643 8191 0
4.1084375e-005 -359 0 0 -11.5146842307 0 -110 1 -129.712788113 -238 1 0 395.869962688 1 -73 643 8191 0
4.10875e-005 -359 0 0 -11.5146842307 0 -185 1 -129.712788113 -110 1 0 394.939605446 1 10 643 8191 0
4.1090625e-005 -359 0 0 -11.5146842307 0 -285 1 -129.712788113 -185 1 0 398.664199835 1 -160 643 8191 0
4.109375e-005 -359 0 0 -11.5146842307 0 -270 1 -129.712788113 -285 1 0 411.980299265 1 -203 643 8191 0
4.1096875e-005 -359 0 0 -11.5146842307 0 -280 1 -129.712788113 -270 1 0 401.620594695 1 -101 643 8191 0
4.11e-005 -359 0 0 -11.5146842307 0 -101 1 -129.712788113 -280 1 0 406.460338832 1 -85 643 8191 0
4.1103125e-005 -359 0 0 -11.5146842307 0 -77 1 -129.712788113 -101 1 0 390.031879 1 -170 643 8191 0
4.110625e-005 -359 0 0 -11.5146842307 0 -150 1 -129.712788113 -77 1 0 368.76360827 1 -89 643 8191 0
4.1109375e-005 -359 0 0 -11.5146842307 0 -126 1 -129.712788113 -150 1 0 364.62690249 1 -88 643 8191 0
4.11125e-005 -359 0 0 -11.5146842307 0 -50 1 -129.712788113 -126 1 0 363.234252783 1 -116 643 8191 0
4.1115625e-005 -359 0 0 -11.5146842307 0 -180 1 -129.712788113 -50 1 0 362.963896945 1 18 643 8191 0
4.111875e-005 -359 0 0 -11.5146842307 0 -142 1 -129.712788113 -180 1 0 362.393823258 1 -41 643 8191 0
4.1121875e-005 -359 0 0 -11.5146842307 0 -252 1 -129.712788113 -142 1 0 368.909609981 1 -133 643 8191 0
4.1125e-005 -359 0 0 -11.5146842307 0 -254 1 -129.712788113 -252 1 0 383.357608753 1 -82 643 8191 0
4.1128125e-005 -359 0 0 -11.5146842307 0 -130 1 -129.712788113 -254 1 0 378.351252239 1 2 643 8191 0
4.113125e-005 -359 0 0 -11.5146842307 0 -104 1 -129.712788113 -130 1 0 374.516964686 1 -169 643 8191 0
4.1134375e-005 -359 0 0 -11.5146842307 0 -156 1 -129.712788113 -104 1 0 361.47596769 1 -60 643 8191 0
4.11375e-005 -359 0 0 -11.5146842307 0 -156 1 -129.712788113 -156 1 0 361.013015745 1 87 643 8191 0
4.1140625e-005 -359 0 0 -11.5146842307 0 -242 1 -129.712788113 -156 1 0 360.623735163 1 -237 643 8191 0
4.114375e-005 -359 0 0 -11.5146842307 0 -187 1 -129.712788113 -242 1 0 364.799567397 1 -97 643 8191 0
4.1146875e-005 -359 0 0 -11.5146842307 0 -180 1 -129.712788113 -187 1 0 360.141161443 1 -71 643 8191 0
4.115e-005 -359 0 0 -11.5146842307 0 -136 1 -129.712788113 -180 1 0 355.396300981 1 -65 643 8191 0
4.1153125e-005 -359 0 0 -11.5146842307 0 -93 1 -129.712788113 -136 1 0 360.898106956 1 -121 643 8191 0
4.115625e-005 -359 0 0 -11.5146842307 0 -249 1 -129.712788113 -93 1 0 360.25765518 1 -50 643 8191 0
4.1159375e-005 -359 0 0 -11.5146842307 0 -160 1 -129.712788113 -249 1 0 358.211906461 1 -246 643 8191 0
4.11625e-005 -359 0 0 -11.5146842307 0 -180 1 -129.712788113 -160 1 0 363.624867238 1 -123 643 8191 0
4.1165625e-005 -359 0 0 -11.5146842307 0 -229 1 -129.712788113 -180 1 0 358.92510756 1 -98 643 8191 0
4.116875e-005 -359 0 0 -11.5146842307 0 -158 1 -129.712788113 -229 1 0 359.128696971 1 -184 643 8191 0
4.1171875e-005 -359 0 0 -11.5146842307 0 -133 1 -129.712788113 -158 1 0 370.869194564 1 -106 643 8191 0
4.1175e-005 -359 0 0 -11.5146842307 0 -64 1 -129.712788113 -133 1 0 361.75648234 1 -79 643 8191 0
4.1178125e-005 -359 0 0 -11.5146842307 0 -161 1 -129.712788113 -64 1 0 360.724345803 1 -200 643 8191 0
4.118125e-005 -359 0 0 -11.5146842307 0 -167 1 -129.712788113 -161 1 0 336.655374999 1 -296 643 8191 0
4.1184375e-005 -359 0 0 -11.5146842307 0 -242 1 -129.712788113 -167 1 0 328.489365992 1 -138 643 8191 0
4.11875e-005 -359 0 0 -11.5146842307 0 -28 1 -129.712788113 -242 1 0 323.17008705 1 -121 643 8191 0
4.1190625e-005 -359 0 0 -11.5146842307 0 -96 1 -129.712788113 -28 1 0 323.051278517 1 -108 643 8191 0
4.119375e-005 -359 0 0 -11.5146842307 0 -183 1 -129.712788113 -96 1 0 326.569963509 1 -49 643 8191 0
4.1196875e-005 -359 0 0 -11.5146842307 0 -126 1 -129.712788113 -183 1 0 335.11626335 1 -218 643 8191 0
4.12e-005 -359 0 0 -11.5146842307 0 -102 1 -129.712788113 -126 1 0 335.031415939 1 -153 643 8191 0
4.1203125e-005 -359 0 0 -11.5146842307 0 93 1 -129.712788113 -102 1 0 340.575703592 1 3 643 8191 0
4.120625e-005 -359 0 0 -11.5146842307 0 -269 1 -129.712788113 93 1 0 349.806726085 1 -267 643 8191 0
4.1209375e-005 -359 0 0 -11.5146842307 0 -165 1 -129.712788113 -269 1 0 346.169523708 1 -162 643 8191 0
4.12125e-005 -359 0 0 -11.5146842307 0 -198 1 -129.712788113 -165 1 0 362.408744389 1 93 643 8191 0
4.1215625e-005 -359 0 0 -11.5146842307 0 -144 1 -129.712788113 -198 1 0 382.722089793 1 -115 643 8191 0
4.121875e-005 -359 0 0 -11.5146842307 0 -287 1 -129.712788113 -144 1 0 382.715977505 1 20 643 8191 0
4.1221875e-005 -359 0 0 -11.5146842307 0 -48 1 -129.712788113 -287 1 0 372.204785015 1 -26 643 8191 0
4.1225e-005 -359 0 0 -11.5146842307 0 -50 1 -129.712788113 -48 1 0 354.655488057 1 14 643 8191 0
4.1228125e-005 -359 0 0 -11.5146842307 0 5 1 -129.712788113 -50 1 0 362.950218143 1 -62 643 8191 0
4.123125e-005 -359 0 0 -11.5146842307 0 -257 1 -129.712788113 5 1 0 386.163636641 1 -104 643 8191 0
4.1234375e-005 -359 0 0 -11.5146842307 0 -228 1 -129.712788113 -257 1 0 390.117537271 1 -104 643 8191 0
4.12375e-005 -359 0 0 -11.5146842307 0 -62 1 -129.712788113 -228 1 0 407.361592266 1 -43 643 8191 0
4.1240625e-005 -234 1 0 -11.5146842307 0 -17 1 -129.712788113 -62 1 0 430.174295818 1 -18 643 8191 0
4.124375e-005 -149 1 0 -14.1385738709 0 -191 1 -11.5146842307 -17 1 0 425.806985361 1 -86 643 8191 0
4.1246875e-005 -261 1 0 80.847627318 0 -24 1 -14.1385738709 -191 1 0 448.213454825 1 -73 643 8191 0
4.125e-005 -79 1 0 -59.9786851159 0 -80 1 80.847627318 -24 1 0 433.267952299 1 -75 643 8191 0
4.1253125e-005 -271 1 0 150.594292227 0 -182 1 -59.9786851159 -80 1 0 438.160469686 1 -179 643 8191 0
4.125625e-005 -300 1 0 -65.5095356531 0 -52 1 150.594292227 -182 1 0 436.214170857 1 54 643 8191 0
4.1259375e-005 -239 1 0 -83.8226148258 0 -273 1 -65.5095356531 -52 1 0 445.026147949 1 -145 643 8191 0
4.12625e-005 -155 1 0 -30.1444921739 0 -215 1 -83.8226148258 -273 1 0 427.26611723 1 -96 643 8191 0
4.1265625e-005 -201 1 0 56.9570676392 0 -139 1 -30.1444921739 -215 1 0 425.814395303 1 -127 643 8191 0
4.126875e-005 -267 1 0 11.8651663197 0 -162 1 56.9570676392 -139 1 0 425.204853064 1 -83 643 8191 0
4.1271875e-005 -268 1 0 -59.1152013112 0 -311 1 11.8651663197 -162 1 0 404.044340886 1 -66 643 8191 0
4.1275e-005 -256 1 0 -55.4594805429 0 -178 1 -59.1152013112 -311 1 0 399.138184705 1 -10 643 8191 0
4.1278125e-005 -184 1 0 -39.7747316054 0 -76 1 -55.4594805429 -178 1 0 416.961040266 1 -69 643 8191 0
4.128125e-005 -148 1 0 35.3765646336 0 -126 1 -39.7747316054 -76 1 0 412.798473009 1 -225 643 8191 0
4.1284375e-005 -339 1 0 66.8008850015 0 -205 1 35.3765646336 -126 1 0 415.084835007 1 -28 643 8191 0
4.12875e-005 -338 1 0 -128.28514459 0 -110 1 66.8008850015 -205 1 0 422.901691065 1 -9 643 8191 0
4.1290625e-005 -262 1 0 -131.72706871 0 -128 1 -128.28514459 -110 1 0 441.425968472 1 -130 643 8191 0
4.129375e-005 -172 1 0 -59.3819251581 0 -136 1 -131.72706871 -128 1 0 437.466082177 1 51 643 8191 0
4.1296875e-005 -225 1 0 32.1083120723 0 -146 1 -59.3819251581 -136 1 0 463.986623343 1 -159 643 8191 0
4.13e-005 -177 1 0 -21.4402839325 0 -327 1 32.1083120723 -146 1 0 462.413596845 1 -27 643 8191 0
4.1303125e-005 -93 1 0 31.1381736961 0 -235 1 -21.4402839325 -327 1 0 467.725741055 1 -178 643 8191 0
4.130625e-005 -202 1 0 119.875950531 0 -244 1 31.1381736961 -235 1 0 459.61261765 1 -93 643 8191 0
4.1309375e-005 -319 1 0 -15.8805621626 0 -245 1 119.875950531 -244 1 0 463.067592648 1 -149 643 8191 0
4.13125e-005 -154 1 0 -127.194150678 0 -40 1 -15.8805621626 -245 1 0 452.612691252 1 -16 643 8191 0
4.1315625e-005 -183 1 0 46.0211735823 0 -212 1 -127.194150678 -40 1 0 450.397739089 1 -97 643 8191 0
4.131875e-005 -184 1 0 10.1543357267 0 -138 1 46.0211735823 -212 1 0 448.505617955 1 22 643 8191 0
4.1321875e-005 -236 1 0 12.5563103171 0 -44 1 10.1543357267 -138 1 0 448.947746539 1 -19 643 8191 0
4.1325e-005 -207 1 0 -40.8712864925 0 35 1 12.5563103171 -44 1 0 447.088257204 1 -54 643 8191 0
4.1328125e-005 -124 1 0 -14.1928541238 0 -119 1 -40.8712864925 35 1 0 450.837946897 1 24 643 8191 0
4.133125e-005 -98 1 0 79.2986989697 0 -106 1 -14.1928541238 -119 1 0 436.448340315 1 -175 643 8191 0
4.1334375e-005 -221 1 0 94.3640329669 0 -416 1 79.2986989697 -106 1 0 437.442880978 1 -134 643 8191 0
4.13375e-005 -43 1 0 -26.7375632962 0 -154 1 94.3640329669 -416 1 0 429.906513549 1 -237 643 8191 0
4.1340625e-005 -229 1 0 157.546288701 0 -156 1 -26.7375632962 -154 1 0 406.167446938 1 -138 643 8191 0
4.134375e-005 -183 1 0 -36.1165715496 0 -105 1 157.546288701 -156 1 0 405.381342356 1 -237 643 8191 0
4.1346875e-005 -130 1 0 7.3968867867 0 -190 1 -36.1165715496 -105 1 0 390.525580458 1 -67 643 8191 0
4.135e-005 -128 1 0 70.9820382965 0 -125 1 7.3968867867 -190 1 0 390.216225898 1 -162 643 8191 0
4.1353125e-005 -105 1 0 74.8293428421 0 -14 1 70.9820382965 -125 1 0 389.735261261 1 -157 643 8191 0
4.135625e-005 -142 1 0 75.8801606094 0 5 1 74.8293428421 -14 1 0 404.972100228 1 -159 643 8191 0
4.1359375e-005 -107 1 0 51.7040197008 0 -253 1 75.8801606094 5 1 0 396.32864463 1 18 643 8191 0
4.13625e-005 -318 1 0 87.5952518368 0 -76 1 51.7040197008 -253 1 0 403.764946582 1 56 643 8191 0
4.1365625e-005 -205 1 0 -134.593863376 0 -85 1 87.5952518368 -76 1 0 440.654155534 1 -34 643 8191 0
4.136875e-005 -162 1 0 -23.3186110122 0 -107 1 -134.593863376 -85 1 0 449.469801497 1 37 643 8191 0
4.1371875e-005 -242 1 0 29.7425311118 0 -158 1 -23.3186110122 -107 1 0 459.262987042 1 29 643 8191 0
4.1375e-005 -134 1 0 -62.032070253 0 -62 1 29.7425311118 -158 1 0 462.671645599 1 -129 643 8191 0
4.1378125e-005 -213 1 0 57.3513216124 0 -74 1 -62.032070253 -62 1 0 460.272230865 1 -63 643 8191 0
4.138125e-005 -105 1 0 -29.3688235798 0 -204 1 57.3513216124 -74 1 0 468.712835467 1 -77 643 8191 0
4.1384375e-005 -313 1 0 82.2819782375 0 -178 1 -29.3688235798 -204 1 0 479.011342648 1 -48 643 8191 0
4.13875e-005 -46 1 0 -127.288971148 0 -259 1 82.2819782375 -178 1 0 470.130668224 1 -111 643 8191 0
4.1390625e-005 -260 1 0 144.446957997 0 -108 1 -127.288971148 -259 1 0 448.322746539 1 -162 643 8191 0
4.139375e-005 -96 1 0 -87.315515783 0 -93 1 144.446957997 -108 1 0 448.632720805 1 -60 643 8191 0
4.1396875e-005 -197 1 0 96.2314736076 0 -83 1 -87.315515783 -93 1 0 429.965640184 1 -52 643 8191 0
4.14e-005 -271 1 0 -17.1077929589 0 -57 1 96.2314736076 -83 1 0 431.476829146 1 -20 643 8191 0
4.1403125e-005 -205 1 0 -103.005421314 0 -148 1 -17.1077929589 -57 1 0 443.802045129 1 -131 643 8191 0
4.140625e-005 -242 1 0 -23.86813793 0 -107 1 -103.005421314 -148 1 0 457.079667294 1 -123 643 8191 0
4.1409375e-005 -225 1 0 -74.8724882563 0 -211 1 -23.86813793 -107 1 0 457.157814708 1 78 643 8191 0
4.14125e-005 -220 1 0 -44.6216394784 0 -153 1 -74.8724882563 -211 1 0 454.368574279 1 -122 643 8191 0
4.1415625e-005 -273 1 0 -41.4194830289 0 -124 1 -44.6216394784 -153 1 0 434.465662232 1 -175 643 8191 0
4.141875e-005 -83 1 0 -108.166500298 0 -80 1 -41.4194830289 -124 1 0 434.859501484 1 -272 643 8191 0
4.1421875e-005 -15 1 0 99.076468786 0 -226 1 -108.166500298 -80 1 0 431.677603716 1 -254 643 8191 0
4.1425e-005 -45 1 0 175.268059076 0 26 1 99.076468786 -226 1 0 434.154406124 1 -1 643 8191 0
4.1428125e-005 -167 1 0 139.248562358 0 -99 1 175.268059076 26 1 0 425.455270344 1 153 643 8191 0
4.143125e-005 -206 1 0 5.10594304804 0 -56 1 139.248562358 -99 1 0 422.41728486 1 -141 643 8191 0
4.1434375e-005 -191 1 0 -26.4757190319 0 -181 1 5.10594304804 -56 1 0 420.884391442 1 20 643 8191 0
4.14375e-005 -163 1 0 -12.7993218199 0 2 1 -26.4757190319 -181 1 0 446.661717805 1 -91 643 8191 0
4.1440625e-005 -180 1 0 17.0804000102 0 -294 1 -12.7993218199 2 1 0 447.367765791 1 -91 643 8191 0
4.144375e-005 -44 1 0 -11.6240237539 0 -77 1 17.0804000102 -294 1 0 460.955616898 1 -4 643 8191 0
4.1446875e-005 -15 1 0 126.346411028 0 -148 1 -11.6240237539 -77 1 0 457.454817422 1 49 643 8191 0
4.145e-005 -33 1 0 168.513885457 0 -202 1 126.346411028 -148 1 0 468.434258081 1 -88 643 8191 0
4.1453125e-005 -203 1 0 153.136262991 0 -62 1 168.513885457 -202 1 0 477.789223381 1 -112 643 8191 0
4.145625e-005 -184 1 0 -35.11285837 0 127 1 153.136262991 -62 1 0 479.816189521 1 -107 643 8191 0
4.1459375e-005 -162 1 0 -10.8026459831 0 -130 1 -35.11285837 127 1 0 485.885003648 1 -67 643 8191 0
4.14625e-005 -157 1 0 15.9889370032 0 -143 1 -10.8026459831 -130 1 0 510.565738569 1 -164 643 8191 0
4.1465625e-005 -158 1 0 16.4518936104 0 -145 1 15.9889370032 -143 1 0 478.627298202 1 -13 643 8191 0
4.146875e-005 -254 1 0 17.5197976371 0 97 1 16.4518936104 -145 1 0 479.003331711 1 -44 643 8191 0
4.1471875e-005 -86 1 0 -81.7304616439 0 -94 1 17.5197976371 97 1 0 468.998642564 1 -24 643 8191 0
4.1475e-005 -129 1 0 89.179437533 0 -58 1 -81.7304616439 -94 1 0 461.816065035 1 -134 643 8191 0
4.1478125e-005 -75 1 0 41.4143675704 0 29 1 89.179437533 -58 1 0 459.335424774 1 -32 643 8191 0
4.148125e-005 -39 1 0 107.33463188 0 -38 1 41.4143675704 29 1 0 461.48458926 1 -71 643 8191 0
4.1484375e-005 -265 1 0 127.257919535 0 -253 1 107.33463188 -38 1 0 453.940911662 1 -106 643 8191 0
4.14875e-005 -230 1 0 -93.6395931181 0 -118 1 127.257919535 -253 1 0 449.068924309 1 -248 643 8191 0
4.1490625e-005 -231 1 0 -66.0658595284 0 -178 1 -93.6395931181 -118 1 0 445.705648517 1 -86 643 8191 0
4.149375e-005 -235 1 0 -80.0220170474 0 -90 1 -66.0658595284 -178 1 0 441.767644846 1 -53 643 8191 0
4.1496875e-005 -153 1 0 -76.6448699033 0 -110 1 -80.0220170474 -90 1 0 436.623008102 1 155 643 8191 0
4.15e-005 -209 1 0 7.37662088234 0 -177 1 -76.6448699033 -110 1 0 435.115513304 1 50 643 8191 0
4.1503125e-005 -122 1 0 -52.2875231733 0 -200 1 7.37662088234 -177 1 0 417.270444812 1 -107 643 8191 0
4.150625e-005 -70 1 0 42.0591613861 0 -123 1 -52.2875231733 -200 1 0 407.423231247 1 -196 643 8191 0
4.1509375e-005 -166 1 0 88.8953175188 0 -141 1 42.0591613861 -123 1 0 405.89134131 1 -21 643 8191 0
4.15125e-005 -181 1 0 -3.17212165152 0 -97 1 88.8953175188 -141 1 0 408.089383104 1 33 643 8191 0
4.1515625e-005 -316 1 0 -19.8746785453 0 -96 1 -3.17212165152 -97 1 0 409.696579596 1 56 643 8191 0
4.151875e-005 -6 1 0 -160.00410467 0 -240 1 -19.8746785453 -96 1 0 411.046230141 1 48 643 8191 0
4.1521875e-005 -97 1 0 166.645540163 0 -134 1 -160.00410467 -240 1 0 430.112501752 1 -50 643 8191 0
4.1525e-005 -301 1 0 55.2666813558 0 -77 1 166.645540163 -134 1 0 427.49350673 1 -65 643 8191 0
4.1528125e-005 -188 1 0 -149.888963894 0 -172 1 55.2666813558 -77 1 0 424.510572585 1 -30 643 8191 0
