%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
3.3021875e-005 115 1 0 67.8083165603 0 -242 1 -47.359540969 -20 1 0 15765.0538481 0 -438 0 0 0
3.3025e-005 -36 1 0 166.293931886 0 17 1 67.8083165603 -242 1 0 15765.0538481 0 -438 0 0 0
3.3028125e-005 -13 1 0 -5.47997365175 0 -4 1 166.293931886 17 1 0 15765.0538481 0 -438 0 0 0
3.303125e-005 95 1 0 4.4669766946 0 150 1 -5.47997365175 -4 1 0 15765.0538481 0 -438 0 0 0
3.3034375e-005 67 1 0 134.1036948 0 1116 1 4.4669766946 150 1 0 15765.0538481 0 -438 0 0 0
3.30375e-005 0 1 0 121.31985982 0 4439 1 134.1036948 1116 1 0 15765.0538481 0 -438 0 0 0
3.3040625e-005 -28 1 0 43.3082551842 0 8191 1 121.31985982 4439 1 0 15765.0538481 0 -438 0 0 0
3.304375e-005 -153 1 0 4.27960849878 0 8191 1 43.3082551842 8191 1 0 15765.0538481 0 -438 0 0 0
3.3046875e-005 -258 1 0 -132.18482368 0 7738 1 4.27960849878 8191 1 0 15765.0538481 0 -438 0 0 0
3.305e-005 -93 1 0 -239.511383011 0 3126 1 -132.18482368 7738 1 0 15765.0538481 0 -438 0 0 0
3.3053125e-005 -41 1 0 -66.1778654921 0 640 1 -239.511383011 3126 1 0 15765.0538481 0 -438 0 0 0
3.305625e-005 74 1 0 -5.98219808196 0 12 1 -66.1778654921 640 1 0 15765.0538481 0 -438 0 0 0
3.3059375e-005 -13 1 0 111.421808332 0 -260 1 -5.98219808196 12 1 0 15765.0538481 0 -438 0 0 0
3.30625e-005 -40 1 0 10.94520214 0 -174 1 111.421808332 -260 1 0 15765.0538481 0 -438 0 0 0
3.3065625e-005 29 1 0 -9.86946935232 0 -195 1 10.94520214 -174 1 0 15765.0538481 0 -438 0 0 0
3.306875e-005 34 1 0 60.0037135965 0 -89 1 -9.86946935232 -195 1 0 15765.0538481 0 -438 0 0 0
3.3071875e-005 -216 1 0 73.9964852474 0 -227 1 60.0037135965 -89 1 0 15765.0538481 0 -438 0 0 0
3.3075e-005 55 1 0 -201.476544108 0 -239 1 73.9964852474 -227 1 0 15765.0538481 0 -438 0 0 0
3.3078125e-005 -121 1 0 96.5830432315 0 -215 1 -201.476544108 -239 1 0 15765.0538481 0 -438 0 0 0
3.308125e-005 -48 1 0 -98.1165504565 0 -252 1 96.5830432315 -215 1 0 15765.0538481 0 -438 0 0 0
3.3084375e-005 -92 1 0 -5.1133566221 0 -212 1 -98.1165504565 -252 1 0 15765.0538481 0 -438 0 0 0
3.30875e-005 -21 1 0 -76.5196607228 0 -212 1 -5.1133566221 -212 1 0 15765.0538481 0 -438 0 0 0
3.3090625e-005 100 1 0 3.06219208007 0 -335 1 -76.5196607228 -212 1 0 15765.0538481 0 -438 0 0 0
3.309375e-005 -27 1 0 141.537339728 0 -186 1 3.06219208007 -335 1 0 15765.0538481 0 -438 0 0 0
3.3096875e-005 -142 1 0 2.43862370017 0 -256 1 141.537339728 -186 1 0 15765.0538481 0 -438 0 0 0
3.31e-005 -12 1 0 -111.016965583 0 -67 1 2.43862370017 -256 1 0 15765.0538481 0 -438 0 0 0
3.3103125e-005 -39 1 0 26.7609373786 0 -197 1 -111.016965583 -67 1 0 15765.0538481 0 -438 0 0 0
3.310625e-005 -31 1 0 -4.42702336057 0 -184 1 26.7609373786 -197 1 0 15765.0538481 0 -438 0 0 0
3.3109375e-005 -21 1 0 -9.64512484931 0 -161 1 -4.42702336057 -184 1 0 15765.0538481 0 -438 0 0 0
3.31125e-005 -126 1 0 -2.64879103145 0 -229 1 -9.64512484931 -161 1 0 15765.0538481 0 -438 0 0 0
3.3115625e-005 -193 1 0 -92.9188173188 0 60 1 -2.64879103145 -229 1 0 15765.0538481 0 -438 0 0 0
3.311875e-005 133 1 0 -173.345670672 0 1195 1 -92.9188173188 60 1 0 15765.0538481 0 -438 0 0 0
3.3121875e-005 -160 1 0 169.109425542 0 4181 1 -173.345670672 1195 1 0 15765.0538481 0 -438 0 0 0
3.3125e-005 58 1 0 -132.180929494 0 8191 1 169.109425542 4181 1 0 15765.0538481 0 -438 0 0 0
3.3128125e-005 0 1 0 115.484033465 0 8191 1 -132.180929494 8191 1 0 15765.0538481 0 -438 0 0 0
3.313125e-005 -101 1 0 20.7603586868 0 7487 1 115.484033465 8191 1 0 15765.0538481 0 -438 0 0 0
3.3134375e-005 -68 1 0 -91.5663073847 0 2999 1 20.7603586868 7487 1 0 15765.0538481 0 -438 0 0 0
3.31375e-005 65 1 0 -44.7306763271 0 421 1 -91.5663073847 2999 1 0 15765.0538481 0 -438 0 0 0
3.3140625e-005 -140 1 0 87.9783760543 0 -301 1 -44.7306763271 421 1 0 15765.0538481 0 -438 0 0 0
3.314375e-005 52 1 0 -126.455243177 0 -437 1 87.9783760543 -301 1 0 15765.0538481 0 -438 0 0 0
3.3146875e-005 -21 1 0 82.7469822508 0 -368 1 -126.455243177 -437 1 0 15765.0538481 0 -438 0 0 0
3.315e-005 83 1 0 7.90035940447 0 -422 1 82.7469822508 -368 1 0 15765.0538481 0 -438 0 0 0
3.3153125e-005 -26 1 0 127.121102609 0 -380 1 7.90035940447 -422 1 0 15765.0538481 0 -438 0 0 0
3.315625e-005 -10 1 0 -2.649687213 0 -298 1 127.121102609 -380 1 0 15765.0538481 0 -438 0 0 0
3.3159375e-005 -75 1 0 21.8835735337 0 -379 1 -2.649687213 -298 1 0 15765.0538481 0 -438 0 0 0
3.31625e-005 -5 1 0 -51.0165153044 0 -519 1 21.8835735337 -379 1 0 15765.0538481 0 -438 0 0 0
3.3165625e-005 8 1 0 16.8083397138 0 -315 1 -51.0165153044 -519 1 0 15765.0538481 0 -438 0 0 0
3.316875e-005 -22 1 0 28.5101097487 0 -517 1 16.8083397138 -315 1 0 15765.0538481 0 -438 0 0 0
3.3171875e-005 111 1 0 3.67125492694 0 -340 1 28.5101097487 -517 1 0 15765.0538481 0 -438 0 0 0
3.3175e-005 107 1 0 140.553918187 0 -457 1 3.67125492694 -340 1 0 15765.0538481 0 -438 0 0 0
3.3178125e-005 -64 1 0 135.540566511 0 -443 1 140.553918187 -457 1 0 15765.0538481 0 -438 0 0 0
3.318125e-005 -67 1 0 -34.8023466275 0 -423 1 135.540566511 -443 1 0 15765.0538481 0 -438 0 0 0
3.3184375e-005 -71 1 0 -38.819816228 0 -146 1 -34.8023466275 -423 1 0 15765.0538481 0 -438 0 0 0
3.31875e-005 -148 1 0 -49.581899882 0 -263 1 -38.819816228 -146 1 0 15765.0538481 0 -438 0 0 0
3.3190625e-005 -20 1 0 -130.600759601 0 -263 0 -49.581899882 -263 1 0 15765.0538481 0 -438 0 0 0
3.319375e-005 15 1 0 2.02921060649 0 -263 0 -130.600759601 -263 0 0 15765.0538481 0 -438 0 0 0
3.3196875e-005 -29 1 0 41.1985372965 0 -263 0 2.02921060649 -263 0 0 224.466441184 1 -253 0 0 0
3.32e-005 -127 1 0 2.17205562375 0 -263 0 41.1985372965 -263 0 0 226.073672968 1 -333 0 0 0
3.3203125e-005 -116 1 0 -108.678174303 0 -263 0 2.17205562375 -263 0 0 210.461333208 1 -176 0 0 0
3.320625e-005 -168 1 0 -97.5154391345 0 -263 0 -108.678174303 -263 0 0 204.572189485 1 -162 0 0 0
3.3209375e-005 -94 1 0 -159.707188517 0 -263 0 -97.5154391345 -263 0 0 204.188684574 1 -63 0 0 0
3.32125e-005 -100 1 0 -80.2349287246 0 -263 0 -159.707188517 -263 0 0 233.336450382 1 -191 0 0 0
3.3215625e-005 2 1 0 -86.8912602006 0 -263 0 -80.2349287246 -263 0 0 232.993617727 1 -267 0 0 0
3.321875e-005 -35 1 0 28.3654754281 0 -263 0 -86.8912602006 -263 0 0 222.251169078 1 -110 0 0 0
3.3221875e-005 -14 1 0 -11.2572103084 0 -263 0 28.3654754281 -263 0 0 243.881662211 1 -290 0 0 0
3.3225e-005 -101 1 0 17.2264802119 0 -263 0 -11.2572103084 -263 0 0 238.772177183 1 -177 0 0 0
3.3228125e-005 -39 1 0 -84.9754920395 0 -263 0 17.2264802119 -263 0 0 246.360885747 1 -226 0 0 0
3.323125e-005 88 1 0 -17.3926839861 0 -263 0 -84.9754920395 -263 0 0 199.738036568 1 -246 0 0 0
3.3234375e-005 105 1 0 115.061072578 0 -263 0 -17.3926839861 -263 0 0 203.569792785 1 -117 0 0 0
3.32375e-005 -40 1 0 140.045225666 0 -263 0 115.061072578 -263 0 0 204.999882207 1 -294 0 0 0
3.3240625e-005 -60 1 0 -20.1204688578 0 -263 0 140.045225666 -263 0 0 274.93198158 1 -202 0 0 0
3.324375e-005 -40 1 0 -32.2244599132 0 -263 0 -20.1204688578 -263 0 0 283.400768506 1 -190 0 0 0
3.3246875e-005 26 1 0 -20.8505883856 0 -263 0 -32.2244599132 -263 0 0 285.465412456 1 -199 0 0 0
3.325e-005 52 1 0 59.4642247216 0 -263 0 -20.8505883856 -263 0 0 281.339871649 1 -317 0 0 0
3.3253125e-005 -38 1 0 86.6617939486 0 -263 0 59.4642247216 -263 0 0 290.857840928 1 -241 0 0 0
3.325625e-005 122 1 0 -13.4523499425 0 -263 0 86.6617939486 -263 0 0 290.642434569 1 -283 0 0 0
3.3259375e-005 45 1 0 151.083866033 0 -263 0 -13.4523499425 -263 0 0 277.563915158 1 -184 0 0 0
3.32625e-005 19 1 0 79.6460479555 0 -263 0 151.083866033 -263 0 0 274.109475974 1 5 0 0 0
3.3265625e-005 64 1 0 54.6111737349 0 -263 0 79.6460479555 -263 0 0 271.124378665 1 -162 0 0 0
3.326875e-005 -52 1 0 93.4024449808 0 -263 0 54.6111737349 -263 0 0 275.651263255 1 -253 0 0 0
3.3271875e-005 -17 1 0 -21.7077398584 0 -263 0 93.4024449808 -263 0 0 294.179483771 1 -296 0 0 0
3.3275e-005 0 1 0 -0.489130466219 0 -263 0 -21.7077398584 -263 0 0 289.892448152 1 -239 0 0 0
3.3278125e-005 -46 1 0 26.701164308 0 -263 0 -0.489130466219 -263 0 0 296.209832026 1 -253 0 0 0
3.328125e-005 -52 1 0 -25.3413456889 0 -263 0 26.701164308 -263 0 0 314.51720791 1 -255 0 0 0
3.3284375e-005 -57 1 0 -30.046307912 0 -263 0 -25.3413456889 -263 0 0 318.482958261 1 -319 0 0 0
3.32875e-005 -45 1 0 -32.3114603231 0 -263 0 -30.046307912 -263 0 0 314.97884824 1 -249 0 0 0
3.3290625e-005 -109 1 0 -28.0199648937 0 -263 0 -32.3114603231 -263 0 0 339.091997627 1 -93 0 0 0
3.329375e-005 -100 1 0 -93.2914414894 0 -263 0 -28.0199648937 -263 0 0 339.267792397 1 -107 0 0 0
3.3296875e-005 -62 1 0 -78.2519740322 0 -263 0 -93.2914414894 -263 0 0 348.353387672 1 -229 0 0 0
3.33e-005 0 1 0 -41.020241352 0 -263 0 -78.2519740322 -263 0 0 341.291767057 1 -169 0 0 0
3.3303125e-005 -73 1 0 18.3978704074 0 -263 0 -41.020241352 -263 0 0 341.151486362 1 -256 0 0 0
3.330625e-005 -110 1 0 -45.504422819 0 -263 0 18.3978704074 -263 0 0 343.520747681 1 -162 0 0 0
3.3309375e-005 -148 1 0 -89.1598749204 0 -263 0 -45.504422819 -263 0 0 339.120428229 1 -223 0 0 0
3.33125e-005 17 1 0 -146.733919151 0 -263 0 -89.1598749204 -263 0 0 328.355976539 1 -106 0 0 0
3.3315625e-005 26 1 0 44.5448634578 0 -263 0 -146.733919151 -263 0 0 328.090918905 1 -141 0 0 0
3.331875e-005 114 1 0 35.9337939929 0 -263 0 44.5448634578 -263 0 0 330.371230769 1 -245 0 0 0
3.3321875e-005 47 1 0 149.905943126 0 -263 0 35.9337939929 -263 0 0 321.744600582 1 -260 0 0 0
3.3325e-005 -59 1 0 70.1218091817 0 -263 0 149.905943126 -263 0 0 323.333464458 1 -210 0 0 0
3.3328125e-005 -1 1 0 -44.5897371713 0 -263 0 70.1218091817 -263 0 0 321.040406581 1 -297 0 0 0
3.333125e-005 -43 1 0 21.2192337752 0 -263 0 -44.5897371713 -263 0 0 316.818368944 1 -266 0 0 0
3.3334375e-005 -3 1 0 -30.4719975206 0 -263 0 21.2192337752 -263 0 0 304.517480048 1 -230 0 0 0
3.33375e-005 92 1 0 21.527761992 0 -263 0 -30.4719975206 -263 0 0 308.1348989 1 -233 0 0 0
3.3340625e-005 -32 1 0 112.944519978 0 -263 0 21.527761992 -263 0 0 280.240016608 1 -245 0 0 0
3.334375e-005 -131 1 0 -21.0848959421 0 -263 0 112.944519978 -263 0 0 271.23541586 1 -72 0 0 0
3.3346875e-005 -63 1 0 -128.445528672 0 -263 0 -21.0848959421 -263 0 0 274.985815315 1 -205 0 0 0
3.335e-005 -200 1 0 -46.1643611137 0 -263 0 -128.445528672 -263 0 0 273.324495794 1 -243 0 0 0
3.3353125e-005 -107 1 0 -182.950285121 0 -263 0 -46.1643611137 -263 0 0 267.750046324 1 -88 0 0 0
3.335625e-005 5 1 0 -82.6372300327 0 -263 0 -182.950285121 -263 0 0 264.608112474 1 -196 0 0 0
3.3359375e-005 -128 1 0 25.2602827235 0 -263 0 -82.6372300327 -263 0 0 297.523065309 1 -131 0 0 0
3.33625e-005 76 1 0 -122.530989645 0 -263 0 25.2602827235 -263 0 0 298.75994665 1 -94 0 0 0
3.3365625e-005 129 1 0 97.3881498574 0 -263 0 -122.530989645 -263 0 0 303.507669035 1 -261 0 0 0
3.336875e-005 12 1 0 152.604716411 0 -263 0 97.3881498574 -263 0 0 300.311685319 1 -281 0 0 0
3.3371875e-005 89 1 0 37.5344424041 0 -263 0 152.604716411 -263 0 0 315.469106667 1 40 0 0 0
3.3375e-005 49 1 0 129.569375508 0 -263 0 37.5344424041 -263 0 0 331.95178394 1 -222 0 0 0
3.3378125e-005 -41 1 0 67.0114151664 0 -263 0 129.569375508 -263 0 0 335.751523849 1 -123 0 0 0
3.338125e-005 42 1 0 -22.2671486224 0 -263 0 67.0114151664 -263 0 0 317.115329166 1 -211 0 0 0
3.3384375e-005 -27 1 0 68.0359489473 0 -263 0 -22.2671486224 -263 0 0 309.634557604 1 -55 0 0 0
3.33875e-005 -22 1 0 -10.0583432412 0 -263 0 68.0359489473 -263 0 0 315.482313309 1 -163 0 0 0
3.3390625e-005 -207 1 0 3.65621859555 0 -263 0 -10.0583432412 -263 0 0 304.232030091 1 -158 0 0 0
3.339375e-005 -57 1 0 -198.654687868 0 -263 0 3.65621859555 -263 0 0 302.964254922 1 -108 0 0 0
3.3396875e-005 516 1 0 -97.8428890338 0 -263 0 -198.654687868 -263 0 0 289.563101204 1 -217 0 0 0
3.34e-005 2345 1 0 88.9838586541 0 -263 0 -97.8428890338 -263 0 0 291.922623329 1 -127 0 0 0
3.3403125e-005 6505 1 0 87.0802322791 0 -263 0 88.9838586541 -263 0 0 300.072782341 1 -51 0 0 0
3.340625e-005 8191 1 0 28.2294443834 0 -263 0 87.0802322791 -263 0 0 342.442300267 1 -169 0 0 0
3.3409375e-005 8191 1 0 -2217.14180813 0 -263 0 28.2294443834 -263 0 0 349.601417094 1 -83 0 0 0
3.34125e-005 5639 1 0 -1705.23262217 0 -263 0 -2217.14180813 -263 0 0 364.586891856 1 -9 0 0 0
3.3415625e-005 1666 1 0 146.078923278 0 -263 0 -1705.23262217 -263 0 0 360.894261259 1 -147 0 0 0
3.341875e-005 55 1 0 36.6921307191 0 -263 0 146.078923278 -263 0 0 362.878409582 1 -147 0 0 0
3.3421875e-005 -392 1 0 -103.45330399 0 -263 0 36.6921307191 -263 0 0 363.75823486 1 -385 0 0 0
3.3425e-005 -252 1 0 -257.98535595 0 -263 0 -103.45330399 -263 0 0 372.109619771 1 -114 0 0 0
3.3428125e-005 -366 1 0 -60.9902548509 0 -263 0 -257.98535595 -263 0 0 371.053826222 1 -205 0 0 0
3.343125e-005 -175 1 0 -162.141353071 0 -263 0 -60.9902548509 -263 0 0 372.130477322 1 -227 0 0 0
3.3434375e-005 -92 1 0 16.0986659898 0 -263 0 -162.141353071 -263 0 0 374.147008371 1 -262 0 0 0
3.34375e-005 -226 1 0 91.8363368705 0 -263 0 16.0986659898 -263 0 0 377.303295533 1 -134 0 0 0
3.3440625e-005 -130 1 0 -41.3947991227 0 -263 0 91.8363368705 -263 0 0 375.918135914 1 -157 0 0 0
3.344375e-005 -104 1 0 54.4492036876 0 -263 0 -41.3947991227 -263 0 0 385.009601588 1 -146 0 0 0
3.3446875e-005 -149 1 0 87.4998055829 0 -263 0 54.4492036876 -263 0 0 397.261140245 1 -133 0 0 0
3.345e-005 -319 1 0 56.3147231832 0 -263 0 87.4998055829 -263 0 0 398.366639988 1 -200 0 0 0
3.3453125e-005 -174 1 0 -148.276611883 0 -263 0 56.3147231832 -263 0 0 390.81839376 1 -142 0 0 0
3.345625e-005 -123 1 0 17.9158635899 0 -263 0 -148.276611883 -263 0 0 419.43680496 1 -199 0 0 0
3.3459375e-005 -158 1 0 67.9327478518 0 -263 0 17.9158635899 -263 0 0 399.714100955 1 -219 0 0 0
3.34625e-005 -261 1 0 33.109048988 0 -263 0 67.9327478518 -263 0 0 391.82507334 1 -125 0 0 0
3.3465625e-005 -264 1 0 -88.5667611738 0 -263 0 33.109048988 -263 0 0 389.531878675 1 -205 0 0 0
3.346875e-005 -115 1 0 -98.020018525 0 -263 0 -88.5667611738 -263 0 0 391.839745941 1 -93 0 0 0
3.3471875e-005 -223 1 0 68.5023576603 0 -263 0 -98.020018525 -263 0 0 367.607866455 1 -106 0 0 0
3.3475e-005 97 1 0 -60.8504477423 0 -263 0 68.5023576603 -263 0 0 356.254174836 1 -142 0 0 0
3.3478125e-005 1346 1 0 -8.19120101849 0 -263 0 -60.8504477423 -263 0 0 352.144692677 1 -138 0 0 0
3.348125e-005 5081 1 0 -99.3051710869 0 -263 0 -8.19120101849 -263 0 0 360.31976624 1 -202 0 0 0
3.3484375e-005 8191 1 0 1.9099421838 0 -263 0 -99.3051710869 -263 0 0 361.063949104 1 -72 0 0 0
3.34875e-005 8191 1 0 -1389.81746467 0 -263 0 1.9099421838 -263 0 0 354.685117873 1 -224 0 0 0
3.3490625e-005 6657 1 0 -2197.33565747 0 -263 0 -1389.81746467 -263 0 0 345.415776631 1 41 0 0 0
3.349375e-005 2185 1 0 40.8696518091 0 -263 0 -2197.33565747 -263 0 0 346.141866282 1 -178 0 0 0
3.3496875e-005 148 1 0 -16.0499327165 0 -263 0 40.8696518091 -263 0 0 343.328089241 1 -117 0 0 0
3.35e-005 -367 1 0 -35.8273606817 0 -263 0 -16.0499327165 -263 0 0 342.780495218 1 -130 0 0 0
3.3503125e-005 -200 1 0 -82.5164970183 0 -263 0 -35.8273606817 -263 0 0 333.893536937 1 40 0 0 0
3.350625e-005 -392 1 0 140.546253635 0 -263 0 -82.5164970183 -263 0 0 308.577560726 1 -28 0 0 0
3.3509375e-005 -471 1 0 -67.8462216325 0 -263 0 140.546253635 -263 0 0 300.241655271 1 -127 0 0 0
3.35125e-005 -379 1 0 -138.786839597 0 -263 0 -67.8462216325 -263 0 0 283.043439711 1 -171 0 0 0
3.3515625e-005 -418 1 0 -36.0234881014 0 -263 0 -138.786839597 -263 0 0 283.597768471 1 -152 0 0 0
3.351875e-005 -445 1 0 -78.6588889033 0 -263 0 -36.0234881014 -263 0 0 274.30859359 1 -253 0 0 0
3.3521875e-005 -365 1 0 -113.590678782 0 -263 0 -78.6588889033 -263 0 0 282.749767791 1 -23 0 0 0
3.3525e-005 -267 1 0 -34.4458533927 0 -263 0 -113.590678782 -263 0 0 295.337888734 1 -184 0 0 0
3.3528125e-005 -353 1 0 77.4607418775 0 -263 0 -34.4458533927 -263 0 0 293.153659222 1 -265 0 0 0
3.353125e-005 -412 1 0 -6.97366095161 0 -263 0 77.4607418775 -263 0 0 298.036144383 1 -218 0 0 0
3.3534375e-005 -411 1 0 -69.8423465196 0 -263 0 -6.97366095161 -263 0 0 310.167925108 1 -67 0 0 0
3.35375e-005 -334 1 0 -86.6591024859 0 -263 0 -69.8423465196 -263 0 0 324.879004474 1 14 0 0 0
3.3540625e-005 -274 1 0 3.20015448521 0 -263 0 -86.6591024859 -263 0 0 334.677588953 1 -56 0 0 0
3.354375e-005 -159 1 0 55.3066915185 0 -263 0 3.20015448521 -263 0 0 327.167966396 1 1 0 0 0
3.3546875e-005 -414 1 0 179.226732458 0 -263 0 55.3066915185 -263 0 0 311.921608489 1 -172 0 0 0
3.355e-005 -321 1 0 -79.9379069985 0 -263 0 179.226732458 -263 0 0 315.22252592 1 -58 0 0 0
3.3553125e-005 -321 0 0 11.607642466 0 -263 0 -79.9379069985 -263 0 0 320.524282395 1 -72 0 0 0
3.355625e-005 -321 0 0 11.607642466 0 -283 1 -79.9379069985 -263 0 0 285.625756956 1 -315 0 0 0
3.3559375e-005 -321 0 0 11.607642466 0 -223 1 -79.9379069985 -283 1 0 283.055606833 1 -195 0 0 0
3.35625e-005 -321 0 0 11.607642466 0 -238 1 -79.9379069985 -223 1 0 290.775840045 1 -96 0 0 0
3.3565625e-005 -321 0 0 11.607642466 0 -258 1 -79.9379069985 -238 1 0 299.025147153 1 -227 0 0 0
3.356875e-005 -321 0 0 11.607642466 0 -134 1 -79.9379069985 -258 1 0 296.373263537 1 -87 0 0 0
3.3571875e-005 -321 0 0 11.607642466 0 -230 1 -79.9379069985 -134 1 0 316.517147234 1 -194 0 0 0
3.3575e-005 -321 0 0 11.607642466 0 -395 1 -79.9379069985 -230 1 0 316.99148717 1 -43 0 0 0
3.3578125e-005 -321 0 0 11.607642466 0 -309 1 -79.9379069985 -395 1 0 329.645039118 1 -99 0 0 0
3.358125e-005 -321 0 0 11.607642466 0 -258 1 -79.9379069985 -309 1 0 346.877612852 1 -95 0 0 0
3.3584375e-005 -321 0 0 11.607642466 0 -232 1 -79.9379069985 -258 1 0 356.7577566 1 -138 0 0 0
3.35875e-005 -321 0 0 11.607642466 0 -168 1 -79.9379069985 -232 1 0 357.348486604 1 -299 0 0 0
3.3590625e-005 -321 0 0 11.607642466 0 -428 1 -79.9379069985 -168 1 0 374.000702255 1 -211 0 0 0
3.359375e-005 -321 0 0 11.607642466 0 -182 1 -79.9379069985 -428 1 0 373.523396582 1 -197 0 0 0
3.3596875e-005 -321 0 0 11.607642466 0 -328 1 -79.9379069985 -182 1 0 372.857137863 1 -228 0 0 0
3.36e-005 -321 0 0 11.607642466 0 -293 1 -79.9379069985 -328 1 0 379.766546448 1 -146 0 0 0
3.3603125e-005 -321 0 0 11.607642466 0 -252 1 -79.9379069985 -293 1 0 386.896610431 1 -165 0 0 0
3.360625e-005 -321 0 0 11.607642466 0 -47 1 -79.9379069985 -252 1 0 381.197864664 1 -233 0 0 0
3.3609375e-005 -321 0 0 11.607642466 0 -152 1 -79.9379069985 -47 1 0 387.178305214 1 -114 0 0 0
3.36125e-005 -321 0 0 11.607642466 0 -318 1 -79.9379069985 -152 1 0 386.399359101 1 -43 0 0 0
3.3615625e-005 -321 0 0 11.607642466 0 -209 1 -79.9379069985 -318 1 0 382.316558549 1 -245 0 0 0
3.361875e-005 -321 0 0 11.607642466 0 -219 1 -79.9379069985 -209 1 0 402.882974179 1 -205 0 0 0
3.3621875e-005 -321 0 0 11.607642466 0 -119 1 -79.9379069985 -219 1 0 417.400425678 1 -105 0 0 0
3.3625e-005 -321 0 0 11.607642466 0 -159 1 -79.9379069985 -119 1 0 409.532329405 1 -182 0 0 0
3.3628125e-005 -321 0 0 11.607642466 0 -326 1 -79.9379069985 -159 1 0 409.845724033 1 -76 0 0 0
3.363125e-005 -321 0 0 11.607642466 0 -31 1 -79.9379069985 -326 1 0 411.827881443 1 -65 0 0 0
3.3634375e-005 -321 0 0 11.607642466 0 -147 1 -79.9379069985 -31 1 0 402.959256187 1 -103 0 0 0
3.36375e-005 -321 0 0 11.607642466 0 -43 1 -79.9379069985 -147 1 0 384.885388334 1 -1 0 0 0
3.3640625e-005 -321 0 0 11.607642466 0 -137 1 -79.9379069985 -43 1 0 403.869018097 1 -130 0 0 0
3.364375e-005 -321 0 0 11.607642466 0 -185 1 -79.9379069985 -137 1 0 405.23489654 1 -187 0 0 0
3.3646875e-005 -321 0 0 11.607642466 0 -315 1 -79.9379069985 -185 1 0 414.336854159 1 -205 0 0 0
3.365e-005 -321 0 0 11.607642466 0 -211 1 -79.9379069985 -315 1 0 417.486548103 1 -191 0 0 0
3.3653125e-005 -321 0 0 11.607642466 0 -161 1 -79.9379069985 -211 1 0 418.574944333 1 -30 0 0 0
3.365625e-005 -321 0 0 11.607642466 0 -104 1 -79.9379069985 -161 1 0 419.671693554 1 -183 0 0 0
3.3659375e-005 -321 0 0 11.607642466 0 -194 1 -79.9379069985 -104 1 0 428.788146758 1 -180 0 0 0
3.36625e-005 -321 0 0 11.607642466 0 9 1 -79.9379069985 -194 1 0 423.673876079 1 -47 0 0 0
3.3665625e-005 -321 0 0 11.607642466 0 -274 1 -79.9379069985 9 1 0 414.835932873 1 -3 0 0 0
3.366875e-005 -321 0 0 11.607642466 0 -259 1 -79.9379069985 -274 1 0 411.769170624 1 -196 0 0 0
3.3671875e-005 -321 0 0 11.607642466 0 -209 1 -79.9379069985 -259 1 0 407.727648872 1 -116 0 0 0
3.3675e-005 -321 0 0 11.607642466 0 -238 1 -79.9379069985 -209 1 0 421.568446762 1 -89 0 0 0
3.3678125e-005 -321 0 0 11.607642466 0 -260 1 -79.9379069985 -238 1 0 412.072748676 1 -149 0 0 0
3.368125e-005 -321 0 0 11.607642466 0 -113 1 -79.9379069985 -260 1 0 394.079941765 1 -61 0 0 0
3.3684375e-005 -321 0 0 11.607642466 0 -140 1 -79.9379069985 -113 1 0 379.529018923 1 -135 0 0 0
3.36875e-005 -321 0 0 11.607642466 0 -368 1 -79.9379069985 -140 1 0 383.50527643 1 -162 0 0 0
3.3690625e-005 -321 0 0 11.607642466 0 -139 1 -79.9379069985 -368 1 0 382.295852176 1 -155 0 0 0
3.369375e-005 -321 0 0 11.607642466 0 -183 1 -79.9379069985 -139 1 0 388.470281144 1 -90 0 0 0
3.3696875e-005 -321 0 0 11.607642466 0 -171 1 -79.9379069985 -183 1 0 411.72377752 1 -7 0 0 0
3.37e-005 -321 0 0 11.607642466 0 -196 1 -79.9379069985 -171 1 0 410.475387017 1 -87 0 0 0
3.3703125e-005 -321 0 0 11.607642466 0 -135 1 -79.9379069985 -196 1 0 410.485899976 1 -54 0 0 0
3.370625e-005 -321 0 0 11.607642466 0 -25 1 -79.9379069985 -135 1 0 408.118160695 1 -78 0 0 0
